19 6.air 0.03204
19 7.air 0.021522
19 8.air 0.023223
19 9.air 0.032227
20 10.air 0.019867
20 1.air 0.027044
20 2.air 0.019117
20 3.air 0.021592
20 4.air 0.036735
20 5.air 0.045019
20 6.air 0.026352
20 7.air 0.021279
20 8.air 0.026073
20 9.air 0.027081
2 10.air 0.087021
21 10.air 0.018806
21 1.air 0.02634
21 2.air 0.021082
21 3.air 0.020164
21 4.air 0.027639
21 5.air 0.020853
21 6.air 0.061173
21 7.air 0.040407
21 8.air 0.023815
21 9.air 0.034806
2 1.air 0.212648
22 10.air 0.028046
22 1.air 0.023063
22 2.air 0.020104
22 3.air 0.02255
22 4.air 0.0259
22 5.air 0.021237
22 6.air 0.023269
22 7.air 0.037725
22 8.air 0.020574
22 9.air 0.019143
2 2.air 0.126364
23 10.air 0.019498
23 1.air 0.034183
23 2.air 0.022731
23 3.air 0.020309
23 4.air 0.028873
23 5.air 0.018532
23 6.air 0.019995
23 7.air 0.027246
23 8.air 0.028343
23 9.air 0.022749
2 3.air 0.087978
24 10.air 0.020415
24 1.air 0.029461
24 2.air 0.021488
24 3.air 0.040199
24 4.air 0.025754
24 5.air 0.025235
24 6.air 0.021389
24 7.air 0.023748
24 8.air 0.015384
24 9.air 0.021311
2 4.air 0.150991
25 10.air 0.024543
25 1.air 0.024575
25 2.air 0.016669
25 3.air 0.021761
25 4.air 0.019714
25 5.air 0.020869
25 6.air 0.028715
25 7.air 0.022418
25 8.air 0.020452
25 9.air 0.015823
2 5.air 0.092088
26 10.air 0.023562
26 1.air 0.033623
26 2.air 0.027592
26 3.air 0.018874
26 4.air 0.032294
26 5.air 0.019526
26 6.air 0.01831
26 7.air 0.02541
26 8.air 0.019067
26 9.air 0.017109
2 6.air 0.13797
27 10.air 0.042244
27 1.air 0.062744
27 2.air 0.035679
27 3.air 0.037937
27 4.air 0.031544
27 5.air 0.047523
27 6.air 0.032055
27 7.air 0.038632
27 8.air 0.026975
27 9.air 0.035447
2 7.air 0.181739
28 10.air 0.026949
28 1.air 0.032387
28 2.air 0.01992
28 3.air 0.022362
28 4.air 0.023285
28 5.air 0.020887
28 6.air 0.023076
28 7.air 0.021063
28 8.air 0.019573
28 9.air 0.020314
2 8.air 0.162487
29 10.air 0.016806
29 1.air 0.022855
29 2.air 0.020656
29 3.air 0.02572
29 4.air 0.021265
29 5.air 0.019991
29 6.air 0.024471
29 7.air 0.017912
29 8.air 0.018465
29 9.air 0.018429
2 9.air 0.071705
30 10.air 0.016956
30 1.air 0.019693
30 2.air 0.01675
30 3.air 0.022345
30 4.air 0.017224
30 5.air 0.021801
30 6.air 0.034775
30 7.air 0.02394
30 8.air 0.016093
30 9.air 0.019042
3 10.air 0.095543
3 1.air 0.096631
3 2.air 0.112745
3 3.air 0.095156
3 4.air 0.077467
3 5.air 0.065483
3 6.air 0.062765
3 7.air 0.121731
3 8.air 0.09942
3 9.air 0.129854
4 10.air 0.056685
4 1.air 0.065322
4 2.air 0.116148
4 3.air 0.056156
4 4.air 0.053153
4 5.air 0.043907
4 6.air 0.047772
4 7.air 0.07156
4 8.air 0.071741
4 9.air 0.040217
5 10.air 0.054417
5 1.air 0.051329
5 2.air 0.058332
5 3.air 0.044361
5 4.air 0.042415
5 5.air 0.038352
5 6.air 0.054997
5 7.air 0.049119
5 8.air 0.037793
5 9.air 0.050607
6 10.air 0.037521
6 1.air 0.051497
6 2.air 0.043525
6 3.air 0.058415
6 4.air 0.043356
6 5.air 0.068873
6 6.air 0.04169
6 7.air 0.069244
6 8.air 0.032799
6 9.air 0.036025
7 10.air 0.04758
7 1.air 0.065432
7 2.air 0.035896
7 3.air 0.033797
7 4.air 0.038229
7 5.air 0.030044
7 6.air 0.046125
7 7.air 0.041441
7 8.air 0.055616
7 9.air 0.031956
8 10.air 0.038805
8 1.air 0.059965
8 2.air 0.043922
8 3.air 0.055029
8 4.air 0.046182
8 5.air 0.038893
8 6.air 0.045379
8 7.air 0.042781
8 8.air 0.042887
8 9.air 0.034068
9 10.air 0.043652
9 1.air 0.059029
9 2.air 0.038656
9 3.air 0.070259
9 4.air 0.060108
9 5.air 0.032741
9 6.air 0.05637
9 7.air 0.035299
9 8.air 0.048544
9 9.air 0.057788
